date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2023-06-09,20230609173356,Ocala,Current Avg.,3.346,3.706,4.053,3.738
2023-06-09,20230609173356,Ocala,Yesterday Avg.,3.276,3.637,4.002,3.694
2023-06-09,20230609173356,Ocala,Week Ago Avg.,3.339,3.711,4.04,3.69
2023-06-09,20230609173356,Ocala,Month Ago Avg.,3.551,3.881,4.254,3.815
2023-06-09,20230609173356,Ocala,Year Ago Avg.,4.774,5.123,5.452,5.71
2023-06-09,20230609173356,Orlando,Current Avg.,3.372,3.751,4.032,3.755
2023-06-09,20230609173356,Orlando,Yesterday Avg.,3.234,3.626,3.92,3.684
2023-06-09,20230609173356,Orlando,Week Ago Avg.,3.341,3.733,4.024,3.699
2023-06-09,20230609173356,Orlando,Month Ago Avg.,3.535,3.915,4.21,3.841
2023-06-09,20230609173356,Orlando,Year Ago Avg.,4.743,5.093,5.391,5.685
2023-06-09,20230609173356,Panama City,Current Avg.,3.227,3.623,3.975,3.546
2023-06-09,20230609173356,Panama City,Yesterday Avg.,3.231,3.61,3.948,3.519
2023-06-09,20230609173356,Panama City,Week Ago Avg.,3.278,3.663,4.003,3.587
2023-06-09,20230609173356,Panama City,Month Ago Avg.,3.199,3.588,3.972,3.702
2023-06-09,20230609173356,Panama City,Year Ago Avg.,4.715,5.0,5.379,5.606
2023-06-09,20230609173356,Pensacola,Current Avg.,3.219,3.603,3.962,3.489
2023-06-09,20230609173356,Pensacola,Yesterday Avg.,3.215,3.608,3.955,3.494
2023-06-09,20230609173356,Pensacola,Week Ago Avg.,3.267,3.654,4.006,3.524
2023-06-09,20230609173356,Pensacola,Month Ago Avg.,3.187,3.58,3.918,3.734
2023-06-09,20230609173356,Pensacola,Year Ago Avg.,4.676,4.994,5.329,5.516
2023-06-09,20230609173356,Port St. Lucie,Current Avg.,3.445,3.859,4.171,3.875
2023-06-09,20230609173356,Port St. Lucie,Yesterday Avg.,3.393,3.813,4.134,3.827
2023-06-09,20230609173356,Port St. Lucie,Week Ago Avg.,3.443,3.845,4.158,3.851
2023-06-09,20230609173356,Port St. Lucie,Month Ago Avg.,3.592,3.972,4.309,4.03
2023-06-09,20230609173356,Port St. Lucie,Year Ago Avg.,4.785,5.13,5.468,5.699
2023-06-09,20230609173356,Punta Gorda,Current Avg.,3.346,3.775,4.096,3.771
2023-06-09,20230609173356,Punta Gorda,Yesterday Avg.,3.279,3.729,4.067,3.735
2023-06-09,20230609173356,Punta Gorda,Week Ago Avg.,3.327,3.766,4.108,3.74
2023-06-09,20230609173356,Punta Gorda,Month Ago Avg.,3.481,3.918,4.23,3.86
2023-06-09,20230609173356,Punta Gorda,Year Ago Avg.,4.748,5.131,5.421,5.655
2023-06-09,20230609173356,Sebastian-Vero Beach,Current Avg.,3.349,3.721,4.02,3.762
2023-06-09,20230609173356,Sebastian-Vero Beach,Yesterday Avg.,3.288,3.725,4.006,3.735
2023-06-09,20230609173356,Sebastian-Vero Beach,Week Ago Avg.,3.369,3.836,4.131,3.857
2023-06-09,20230609173356,Sebastian-Vero Beach,Month Ago Avg.,3.547,3.984,4.325,4.025
2023-06-09,20230609173356,Sebastian-Vero Beach,Year Ago Avg.,4.802,5.193,5.447,5.721
2023-06-09,20230609173356,Sebring,Current Avg.,3.36,3.802,4.033,3.749
2023-06-09,20230609173356,Sebring,Yesterday Avg.,3.338,3.728,4.045,3.689
2023-06-09,20230609173356,Sebring,Week Ago Avg.,3.374,3.83,4.002,3.691
2023-06-09,20230609173356,Sebring,Month Ago Avg.,3.622,3.958,4.303,3.856
2023-06-09,20230609173356,Sebring,Year Ago Avg.,4.76,5.076,5.417,5.654
2023-06-09,20230609173356,Tallahassee,Current Avg.,3.394,3.801,4.183,3.893
2023-06-09,20230609173356,Tallahassee,Yesterday Avg.,3.364,3.747,4.133,3.876
2023-06-09,20230609173356,Tallahassee,Week Ago Avg.,3.409,3.772,4.202,3.915
2023-06-09,20230609173356,Tallahassee,Month Ago Avg.,3.438,3.799,4.224,4.072
2023-06-09,20230609173356,Tallahassee,Year Ago Avg.,4.749,5.037,5.421,5.823
2023-06-09,20230609173356,Tampa-St. Petersburg-Clearwater,Current Avg.,3.358,3.728,4.064,3.743
2023-06-09,20230609173356,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.248,3.654,3.999,3.687
2023-06-09,20230609173356,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.351,3.76,4.094,3.699
2023-06-09,20230609173356,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.544,3.942,4.272,3.87
2023-06-09,20230609173356,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,4.756,5.132,5.447,5.68
2023-06-09,20230609173356,The Villages,Current Avg.,3.333,3.726,4.055,3.651
2023-06-09,20230609173356,The Villages,Yesterday Avg.,3.279,3.675,4.022,3.634
2023-06-09,20230609173356,The Villages,Week Ago Avg.,3.348,3.74,4.122,3.6
2023-06-09,20230609173356,The Villages,Month Ago Avg.,3.53,3.909,4.282,3.67
2023-06-09,20230609173356,The Villages,Year Ago Avg.,4.741,5.113,5.473,5.698
2023-06-09,20230609173356,West Palm Beach-Boca Raton,Current Avg.,3.565,3.995,4.341,3.936
2023-06-09,20230609173356,West Palm Beach-Boca Raton,Yesterday Avg.,3.539,3.983,4.315,3.916
2023-06-09,20230609173356,West Palm Beach-Boca Raton,Week Ago Avg.,3.582,4.041,4.371,3.959
2023-06-09,20230609173356,West Palm Beach-Boca Raton,Month Ago Avg.,3.769,4.169,4.512,4.144
2023-06-09,20230609173356,West Palm Beach-Boca Raton,Year Ago Avg.,4.913,5.316,5.629,5.795
2023-06-10,20230610064131,Bradenton-Sarasota-Venice,Current Avg.,3.404,3.799,4.114,3.761
2023-06-10,20230610064131,Bradenton-Sarasota-Venice,Yesterday Avg.,3.326,3.74,4.07,3.711
2023-06-10,20230610064131,Bradenton-Sarasota-Venice,Week Ago Avg.,3.388,3.796,4.116,3.75
2023-06-10,20230610064131,Bradenton-Sarasota-Venice,Month Ago Avg.,3.575,3.977,4.282,3.881
2023-06-10,20230610064131,Bradenton-Sarasota-Venice,Year Ago Avg.,4.763,5.142,5.442,5.671
2023-06-10,20230610064131,Crestview-Fort Walton Beach,Current Avg.,3.161,3.532,3.872,3.595
2023-06-10,20230610064131,Crestview-Fort Walton Beach,Yesterday Avg.,3.15,3.533,3.846,3.609
2023-06-10,20230610064131,Crestview-Fort Walton Beach,Week Ago Avg.,3.196,3.583,3.9,3.603
2023-06-10,20230610064131,Crestview-Fort Walton Beach,Month Ago Avg.,3.187,3.59,3.886,3.716
2023-06-10,20230610064131,Crestview-Fort Walton Beach,Year Ago Avg.,4.67,4.99,5.294,5.522
2023-06-10,20230610064131,Daytona Beach,Current Avg.,3.406,3.805,4.133,3.801
2023-06-10,20230610064131,Daytona Beach,Yesterday Avg.,3.312,3.711,4.039,3.708
2023-06-10,20230610064131,Daytona Beach,Week Ago Avg.,3.374,3.777,4.117,3.748
2023-06-10,20230610064131,Daytona Beach,Month Ago Avg.,3.545,3.957,4.293,3.904
2023-06-10,20230610064131,Daytona Beach,Year Ago Avg.,4.737,5.088,5.421,5.715
2023-06-10,20230610064131,Fort Lauderdale,Current Avg.,3.442,3.869,4.171,3.831
2023-06-10,20230610064131,Fort Lauderdale,Yesterday Avg.,3.403,3.841,4.138,3.809
2023-06-10,20230610064131,Fort Lauderdale,Week Ago Avg.,3.443,3.881,4.191,3.855
2023-06-10,20230610064131,Fort Lauderdale,Month Ago Avg.,3.573,3.982,4.287,4.071
2023-06-10,20230610064131,Fort Lauderdale,Year Ago Avg.,4.815,5.197,5.499,5.718
2023-06-10,20230610064131,Fort Myers-Cape Coral,Current Avg.,3.417,3.791,4.138,3.79
2023-06-10,20230610064131,Fort Myers-Cape Coral,Yesterday Avg.,3.341,3.738,4.078,3.744
2023-06-10,20230610064131,Fort Myers-Cape Coral,Week Ago Avg.,3.386,3.779,4.125,3.785
2023-06-10,20230610064131,Fort Myers-Cape Coral,Month Ago Avg.,3.564,3.958,4.298,3.942
2023-06-10,20230610064131,Fort Myers-Cape Coral,Year Ago Avg.,4.73,5.119,5.414,5.668
2023-06-10,20230610064131,Gainesville,Current Avg.,3.416,3.831,4.213,3.81
2023-06-10,20230610064131,Gainesville,Yesterday Avg.,3.318,3.704,4.104,3.743
2023-06-10,20230610064131,Gainesville,Week Ago Avg.,3.397,3.786,4.183,3.748
2023-06-10,20230610064131,Gainesville,Month Ago Avg.,3.571,3.978,4.351,3.935
2023-06-10,20230610064131,Gainesville,Year Ago Avg.,4.809,5.125,5.503,5.791
2023-06-10,20230610064131,Homosassa Springs,Current Avg.,3.376,3.784,4.112,3.828
2023-06-10,20230610064131,Homosassa Springs,Yesterday Avg.,3.272,3.629,3.95,3.733
2023-06-10,20230610064131,Homosassa Springs,Week Ago Avg.,3.373,3.753,4.114,3.75
2023-06-10,20230610064131,Homosassa Springs,Month Ago Avg.,3.586,3.946,4.31,3.879
2023-06-10,20230610064131,Homosassa Springs,Year Ago Avg.,4.747,5.1,5.39,5.705
2023-06-10,20230610064131,Jacksonville,Current Avg.,3.382,3.768,4.121,3.769
2023-06-10,20230610064131,Jacksonville,Yesterday Avg.,3.279,3.676,4.033,3.663
2023-06-10,20230610064131,Jacksonville,Week Ago Avg.,3.343,3.745,4.102,3.677
2023-06-10,20230610064131,Jacksonville,Month Ago Avg.,3.482,3.878,4.229,3.83
2023-06-10,20230610064131,Jacksonville,Year Ago Avg.,4.747,5.092,5.446,5.736
2023-06-10,20230610064131,Lakeland-Winter Haven,Current Avg.,3.354,3.745,4.065,3.771
2023-06-10,20230610064131,Lakeland-Winter Haven,Yesterday Avg.,3.26,3.653,3.967,3.722
2023-06-10,20230610064131,Lakeland-Winter Haven,Week Ago Avg.,3.36,3.744,4.07,3.743
2023-06-10,20230610064131,Lakeland-Winter Haven,Month Ago Avg.,3.595,3.962,4.293,3.896
2023-06-10,20230610064131,Lakeland-Winter Haven,Year Ago Avg.,4.758,5.103,5.416,5.679
2023-06-10,20230610064131,Melbourne-Titusville,Current Avg.,3.363,3.766,4.076,3.803
2023-06-10,20230610064131,Melbourne-Titusville,Yesterday Avg.,3.255,3.686,4.011,3.745
2023-06-10,20230610064131,Melbourne-Titusville,Week Ago Avg.,3.329,3.751,4.086,3.778
2023-06-10,20230610064131,Melbourne-Titusville,Month Ago Avg.,3.514,3.93,4.252,3.962
2023-06-10,20230610064131,Melbourne-Titusville,Year Ago Avg.,4.707,5.101,5.429,5.7
2023-06-10,20230610064131,Miami,Current Avg.,3.437,3.824,4.052,3.829
2023-06-10,20230610064131,Miami,Yesterday Avg.,3.414,3.8,4.042,3.804
2023-06-10,20230610064131,Miami,Week Ago Avg.,3.461,3.828,4.069,3.829
2023-06-10,20230610064131,Miami,Month Ago Avg.,3.624,3.951,4.158,4.038
2023-06-10,20230610064131,Miami,Year Ago Avg.,4.812,5.159,5.409,5.675
2023-06-10,20230610064131,Naples,Current Avg.,3.477,3.88,4.237,3.85
2023-06-10,20230610064131,Naples,Yesterday Avg.,3.426,3.819,4.185,3.761
2023-06-10,20230610064131,Naples,Week Ago Avg.,3.466,3.867,4.195,3.823
2023-06-10,20230610064131,Naples,Month Ago Avg.,3.683,4.097,4.417,4.048
2023-06-10,20230610064131,Naples,Year Ago Avg.,4.782,5.165,5.452,5.724
2023-06-10,20230610064131,Ocala,Current Avg.,3.346,3.706,4.053,3.738
2023-06-10,20230610064131,Ocala,Yesterday Avg.,3.276,3.637,4.002,3.694
2023-06-10,20230610064131,Ocala,Week Ago Avg.,3.339,3.711,4.04,3.69
2023-06-10,20230610064131,Ocala,Month Ago Avg.,3.551,3.881,4.254,3.815
2023-06-10,20230610064131,Ocala,Year Ago Avg.,4.774,5.123,5.452,5.71
2023-06-10,20230610064131,Orlando,Current Avg.,3.372,3.751,4.032,3.755
2023-06-10,20230610064131,Orlando,Yesterday Avg.,3.234,3.626,3.92,3.684
2023-06-10,20230610064131,Orlando,Week Ago Avg.,3.341,3.733,4.024,3.699
2023-06-10,20230610064131,Orlando,Month Ago Avg.,3.535,3.915,4.21,3.841
2023-06-10,20230610064131,Orlando,Year Ago Avg.,4.743,5.093,5.391,5.685
2023-06-10,20230610064131,Panama City,Current Avg.,3.227,3.623,3.975,3.546
2023-06-10,20230610064131,Panama City,Yesterday Avg.,3.231,3.61,3.948,3.519
2023-06-10,20230610064131,Panama City,Week Ago Avg.,3.278,3.663,4.003,3.587
2023-06-10,20230610064131,Panama City,Month Ago Avg.,3.199,3.588,3.972,3.702
2023-06-10,20230610064131,Panama City,Year Ago Avg.,4.715,5.0,5.379,5.606
2023-06-10,20230610064131,Pensacola,Current Avg.,3.219,3.603,3.962,3.489
2023-06-10,20230610064131,Pensacola,Yesterday Avg.,3.215,3.608,3.955,3.494
2023-06-10,20230610064131,Pensacola,Week Ago Avg.,3.267,3.654,4.006,3.524
2023-06-10,20230610064131,Pensacola,Month Ago Avg.,3.187,3.58,3.918,3.734
2023-06-10,20230610064131,Pensacola,Year Ago Avg.,4.676,4.994,5.329,5.516
2023-06-10,20230610064131,Port St. Lucie,Current Avg.,3.445,3.859,4.171,3.875
2023-06-10,20230610064131,Port St. Lucie,Yesterday Avg.,3.393,3.813,4.134,3.827
2023-06-10,20230610064131,Port St. Lucie,Week Ago Avg.,3.443,3.845,4.158,3.851
2023-06-10,20230610064131,Port St. Lucie,Month Ago Avg.,3.592,3.972,4.309,4.03
2023-06-10,20230610064131,Port St. Lucie,Year Ago Avg.,4.785,5.13,5.468,5.699
2023-06-10,20230610064131,Punta Gorda,Current Avg.,3.346,3.775,4.096,3.771
2023-06-10,20230610064131,Punta Gorda,Yesterday Avg.,3.279,3.729,4.067,3.735
2023-06-10,20230610064131,Punta Gorda,Week Ago Avg.,3.327,3.766,4.108,3.74
2023-06-10,20230610064131,Punta Gorda,Month Ago Avg.,3.481,3.918,4.23,3.86
2023-06-10,20230610064131,Punta Gorda,Year Ago Avg.,4.748,5.131,5.421,5.655
2023-06-10,20230610064131,Sebastian-Vero Beach,Current Avg.,3.349,3.721,4.02,3.762
2023-06-10,20230610064131,Sebastian-Vero Beach,Yesterday Avg.,3.288,3.725,4.006,3.735
2023-06-10,20230610064131,Sebastian-Vero Beach,Week Ago Avg.,3.369,3.836,4.131,3.857
2023-06-10,20230610064131,Sebastian-Vero Beach,Month Ago Avg.,3.547,3.984,4.325,4.025
2023-06-10,20230610064131,Sebastian-Vero Beach,Year Ago Avg.,4.802,5.193,5.447,5.721
2023-06-10,20230610064131,Sebring,Current Avg.,3.36,3.802,4.033,3.749
2023-06-10,20230610064131,Sebring,Yesterday Avg.,3.338,3.728,4.045,3.689
2023-06-10,20230610064131,Sebring,Week Ago Avg.,3.374,3.83,4.002,3.691
2023-06-10,20230610064131,Sebring,Month Ago Avg.,3.622,3.958,4.303,3.856
2023-06-10,20230610064131,Sebring,Year Ago Avg.,4.76,5.076,5.417,5.654
2023-06-10,20230610064131,Tallahassee,Current Avg.,3.394,3.801,4.183,3.893
2023-06-10,20230610064131,Tallahassee,Yesterday Avg.,3.364,3.747,4.133,3.876
2023-06-10,20230610064131,Tallahassee,Week Ago Avg.,3.409,3.772,4.202,3.915
2023-06-10,20230610064131,Tallahassee,Month Ago Avg.,3.438,3.799,4.224,4.072
2023-06-10,20230610064131,Tallahassee,Year Ago Avg.,4.749,5.037,5.421,5.823
2023-06-10,20230610064131,Tampa-St. Petersburg-Clearwater,Current Avg.,3.358,3.728,4.064,3.743
2023-06-10,20230610064131,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.248,3.654,3.999,3.687
2023-06-10,20230610064131,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.351,3.76,4.094,3.699
2023-06-10,20230610064131,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.544,3.942,4.272,3.87
2023-06-10,20230610064131,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,4.756,5.132,5.447,5.68
2023-06-10,20230610064131,The Villages,Current Avg.,3.333,3.726,4.055,3.651
2023-06-10,20230610064131,The Villages,Yesterday Avg.,3.279,3.675,4.022,3.634
2023-06-10,20230610064131,The Villages,Week Ago Avg.,3.348,3.74,4.122,3.6
2023-06-10,20230610064131,The Villages,Month Ago Avg.,3.53,3.909,4.282,3.67
2023-06-10,20230610064131,The Villages,Year Ago Avg.,4.741,5.113,5.473,5.698
2023-06-10,20230610064131,West Palm Beach-Boca Raton,Current Avg.,3.565,3.995,4.341,3.936
2023-06-10,20230610064131,West Palm Beach-Boca Raton,Yesterday Avg.,3.539,3.983,4.315,3.916
2023-06-10,20230610064131,West Palm Beach-Boca Raton,Week Ago Avg.,3.582,4.041,4.371,3.959
2023-06-10,20230610064131,West Palm Beach-Boca Raton,Month Ago Avg.,3.769,4.169,4.512,4.144
2023-06-10,20230610064131,West Palm Beach-Boca Raton,Year Ago Avg.,4.913,5.316,5.629,5.795
2023-06-13,20230613221803,Bradenton-Sarasota-Venice,Current Avg.,3.484,3.894,4.204,3.876
2023-06-13,20230613221803,Bradenton-Sarasota-Venice,Yesterday Avg.,3.482,3.882,4.19,3.882
2023-06-13,20230613221803,Bradenton-Sarasota-Venice,Week Ago Avg.,3.35,3.754,4.074,3.728
2023-06-13,20230613221803,Bradenton-Sarasota-Venice,Month Ago Avg.,3.521,3.923,4.239,3.852
2023-06-13,20230613221803,Bradenton-Sarasota-Venice,Year Ago Avg.,4.889,5.267,5.555,5.696
2023-06-13,20230613221803,Crestview-Fort Walton Beach,Current Avg.,3.188,3.582,3.896,3.542
2023-06-13,20230613221803,Crestview-Fort Walton Beach,Yesterday Avg.,3.179,3.539,3.866,3.57
2023-06-13,20230613221803,Crestview-Fort Walton Beach,Week Ago Avg.,3.16,3.525,3.876,3.595
2023-06-13,20230613221803,Crestview-Fort Walton Beach,Month Ago Avg.,3.167,3.566,3.893,3.699
2023-06-13,20230613221803,Crestview-Fort Walton Beach,Year Ago Avg.,4.686,5.011,5.363,5.542
2023-06-13,20230613221803,Daytona Beach,Current Avg.,3.475,3.876,4.203,3.889
2023-06-13,20230613221803,Daytona Beach,Yesterday Avg.,3.477,3.872,4.19,3.874
2023-06-13,20230613221803,Daytona Beach,Week Ago Avg.,3.34,3.74,4.08,3.748
2023-06-13,20230613221803,Daytona Beach,Month Ago Avg.,3.497,3.912,4.235,3.878
2023-06-13,20230613221803,Daytona Beach,Year Ago Avg.,4.895,5.255,5.571,5.715
2023-06-13,20230613221803,Fort Lauderdale,Current Avg.,3.49,3.887,4.216,3.899
2023-06-13,20230613221803,Fort Lauderdale,Yesterday Avg.,3.492,3.885,4.215,3.904
2023-06-13,20230613221803,Fort Lauderdale,Week Ago Avg.,3.42,3.845,4.154,3.84
2023-06-13,20230613221803,Fort Lauderdale,Month Ago Avg.,3.543,3.968,4.267,4.032
2023-06-13,20230613221803,Fort Lauderdale,Year Ago Avg.,4.929,5.297,5.609,5.745
2023-06-13,20230613221803,Fort Myers-Cape Coral,Current Avg.,3.49,3.873,4.215,3.887
2023-06-13,20230613221803,Fort Myers-Cape Coral,Yesterday Avg.,3.489,3.874,4.205,3.881
2023-06-13,20230613221803,Fort Myers-Cape Coral,Week Ago Avg.,3.359,3.753,4.093,3.769
2023-06-13,20230613221803,Fort Myers-Cape Coral,Month Ago Avg.,3.507,3.916,4.247,3.89
2023-06-13,20230613221803,Fort Myers-Cape Coral,Year Ago Avg.,4.873,5.251,5.549,5.67
2023-06-13,20230613221803,Gainesville,Current Avg.,3.475,3.876,4.27,3.857
2023-06-13,20230613221803,Gainesville,Yesterday Avg.,3.472,3.888,4.269,3.862
2023-06-13,20230613221803,Gainesville,Week Ago Avg.,3.338,3.725,4.12,3.766
2023-06-13,20230613221803,Gainesville,Month Ago Avg.,3.509,3.919,4.3,3.851
2023-06-13,20230613221803,Gainesville,Year Ago Avg.,4.909,5.245,5.628,5.803
2023-06-13,20230613221803,Homosassa Springs,Current Avg.,3.515,3.863,4.182,3.919
2023-06-13,20230613221803,Homosassa Springs,Yesterday Avg.,3.507,3.866,4.208,3.906
2023-06-13,20230613221803,Homosassa Springs,Week Ago Avg.,3.308,3.673,4.011,3.764
2023-06-13,20230613221803,Homosassa Springs,Month Ago Avg.,3.506,3.894,4.213,3.888
2023-06-13,20230613221803,Homosassa Springs,Year Ago Avg.,4.91,5.261,5.569,5.715
2023-06-13,20230613221803,Jacksonville,Current Avg.,3.464,3.852,4.2,3.872
2023-06-13,20230613221803,Jacksonville,Yesterday Avg.,3.468,3.854,4.202,3.871
2023-06-13,20230613221803,Jacksonville,Week Ago Avg.,3.303,3.703,4.053,3.68
2023-06-13,20230613221803,Jacksonville,Month Ago Avg.,3.418,3.821,4.176,3.806
2023-06-13,20230613221803,Jacksonville,Year Ago Avg.,4.883,5.209,5.569,5.742
2023-06-13,20230613221803,Lakeland-Winter Haven,Current Avg.,3.487,3.883,4.22,3.858
2023-06-13,20230613221803,Lakeland-Winter Haven,Yesterday Avg.,3.479,3.87,4.199,3.855
2023-06-13,20230613221803,Lakeland-Winter Haven,Week Ago Avg.,3.294,3.682,3.988,3.737
2023-06-13,20230613221803,Lakeland-Winter Haven,Month Ago Avg.,3.536,3.926,4.233,3.86
2023-06-13,20230613221803,Lakeland-Winter Haven,Year Ago Avg.,4.894,5.237,5.561,5.691
2023-06-13,20230613221803,Melbourne-Titusville,Current Avg.,3.464,3.849,4.167,3.878
2023-06-13,20230613221803,Melbourne-Titusville,Yesterday Avg.,3.466,3.842,4.158,3.878
2023-06-13,20230613221803,Melbourne-Titusville,Week Ago Avg.,3.283,3.724,4.044,3.777
2023-06-13,20230613221803,Melbourne-Titusville,Month Ago Avg.,3.446,3.882,4.19,3.914
2023-06-13,20230613221803,Melbourne-Titusville,Year Ago Avg.,4.889,5.245,5.571,5.705
2023-06-13,20230613221803,Miami,Current Avg.,3.482,3.853,4.085,3.874
2023-06-13,20230613221803,Miami,Yesterday Avg.,3.486,3.85,4.087,3.878
2023-06-13,20230613221803,Miami,Week Ago Avg.,3.437,3.809,4.05,3.837
2023-06-13,20230613221803,Miami,Month Ago Avg.,3.583,3.939,4.145,3.992
2023-06-13,20230613221803,Miami,Year Ago Avg.,4.911,5.262,5.532,5.727
2023-06-13,20230613221803,Naples,Current Avg.,3.526,3.94,4.273,3.919
2023-06-13,20230613221803,Naples,Yesterday Avg.,3.526,3.936,4.253,3.909
2023-06-13,20230613221803,Naples,Week Ago Avg.,3.453,3.853,4.188,3.773
2023-06-13,20230613221803,Naples,Month Ago Avg.,3.615,4.031,4.351,3.973
2023-06-13,20230613221803,Naples,Year Ago Avg.,4.917,5.28,5.587,5.72
2023-06-13,20230613221803,Ocala,Current Avg.,3.498,3.867,4.216,3.849
2023-06-13,20230613221803,Ocala,Yesterday Avg.,3.493,3.857,4.19,3.864
2023-06-13,20230613221803,Ocala,Week Ago Avg.,3.294,3.647,3.98,3.694
2023-06-13,20230613221803,Ocala,Month Ago Avg.,3.471,3.849,4.205,3.759
2023-06-13,20230613221803,Ocala,Year Ago Avg.,4.911,5.264,5.581,5.726
2023-06-13,20230613221803,Orlando,Current Avg.,3.474,3.867,4.153,3.883
2023-06-13,20230613221803,Orlando,Yesterday Avg.,3.474,3.861,4.153,3.87
2023-06-13,20230613221803,Orlando,Week Ago Avg.,3.277,3.671,3.956,3.703
2023-06-13,20230613221803,Orlando,Month Ago Avg.,3.476,3.86,4.155,3.805
2023-06-13,20230613221803,Orlando,Year Ago Avg.,4.89,5.243,5.534,5.699
2023-06-13,20230613221803,Panama City,Current Avg.,3.237,3.61,3.987,3.53
2023-06-13,20230613221803,Panama City,Yesterday Avg.,3.221,3.573,3.931,3.495
2023-06-13,20230613221803,Panama City,Week Ago Avg.,3.256,3.608,3.999,3.539
2023-06-13,20230613221803,Panama City,Month Ago Avg.,3.158,3.586,3.901,3.652
2023-06-13,20230613221803,Panama City,Year Ago Avg.,4.726,5.083,5.423,5.639
2023-06-13,20230613221803,Pensacola,Current Avg.,3.265,3.637,3.998,3.518
2023-06-13,20230613221803,Pensacola,Yesterday Avg.,3.219,3.6,3.952,3.477
2023-06-13,20230613221803,Pensacola,Week Ago Avg.,3.232,3.623,3.958,3.502
2023-06-13,20230613221803,Pensacola,Month Ago Avg.,3.143,3.551,3.891,3.636
2023-06-13,20230613221803,Pensacola,Year Ago Avg.,4.692,5.019,5.354,5.542
2023-06-13,20230613221803,Port St. Lucie,Current Avg.,3.515,3.926,4.247,3.942
2023-06-13,20230613221803,Port St. Lucie,Yesterday Avg.,3.51,3.912,4.249,3.921
2023-06-13,20230613221803,Port St. Lucie,Week Ago Avg.,3.417,3.822,4.144,3.811
2023-06-13,20230613221803,Port St. Lucie,Month Ago Avg.,3.537,3.937,4.266,3.994
2023-06-13,20230613221803,Port St. Lucie,Year Ago Avg.,4.926,5.268,5.607,5.742
2023-06-13,20230613221803,Punta Gorda,Current Avg.,3.447,3.862,4.196,3.88
2023-06-13,20230613221803,Punta Gorda,Yesterday Avg.,3.454,3.875,4.178,3.896
2023-06-13,20230613221803,Punta Gorda,Week Ago Avg.,3.299,3.718,4.06,3.726
2023-06-13,20230613221803,Punta Gorda,Month Ago Avg.,3.441,3.877,4.197,3.867
2023-06-13,20230613221803,Punta Gorda,Year Ago Avg.,4.872,5.227,5.529,5.673
2023-06-13,20230613221803,Sebastian-Vero Beach,Current Avg.,3.475,3.897,4.188,3.862
2023-06-13,20230613221803,Sebastian-Vero Beach,Yesterday Avg.,3.483,3.92,4.191,3.866
2023-06-13,20230613221803,Sebastian-Vero Beach,Week Ago Avg.,3.317,3.762,4.097,3.775
2023-06-13,20230613221803,Sebastian-Vero Beach,Month Ago Avg.,3.491,3.959,4.297,3.959
2023-06-13,20230613221803,Sebastian-Vero Beach,Year Ago Avg.,4.917,5.245,5.567,5.768
2023-06-13,20230613221803,Sebring,Current Avg.,3.501,3.9,4.163,3.823
2023-06-13,20230613221803,Sebring,Yesterday Avg.,3.489,3.92,4.121,3.849
2023-06-13,20230613221803,Sebring,Week Ago Avg.,3.358,3.75,4.009,3.659
2023-06-13,20230613221803,Sebring,Month Ago Avg.,3.532,3.935,4.152,3.831
2023-06-13,20230613221803,Sebring,Year Ago Avg.,4.92,5.217,5.555,5.706
2023-06-13,20230613221803,Tallahassee,Current Avg.,3.419,3.779,4.18,3.848
2023-06-13,20230613221803,Tallahassee,Yesterday Avg.,3.433,3.779,4.189,3.889
2023-06-13,20230613221803,Tallahassee,Week Ago Avg.,3.358,3.719,4.143,3.899
2023-06-13,20230613221803,Tallahassee,Month Ago Avg.,3.388,3.752,4.164,3.985
2023-06-13,20230613221803,Tallahassee,Year Ago Avg.,4.844,5.137,5.537,5.861
2023-06-13,20230613221803,Tampa-St. Petersburg-Clearwater,Current Avg.,3.488,3.887,4.21,3.876
2023-06-13,20230613221803,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.482,3.87,4.197,3.865
2023-06-13,20230613221803,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.283,3.689,4.026,3.701
2023-06-13,20230613221803,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.472,3.883,4.205,3.822
2023-06-13,20230613221803,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,4.903,5.257,5.581,5.701
2023-06-13,20230613221803,The Villages,Current Avg.,3.456,3.907,4.247,3.792
2023-06-13,20230613221803,The Villages,Yesterday Avg.,3.472,3.902,4.215,3.824
2023-06-13,20230613221803,The Villages,Week Ago Avg.,3.307,3.689,4.068,3.642
2023-06-13,20230613221803,The Villages,Month Ago Avg.,3.445,3.847,4.182,3.64
2023-06-13,20230613221803,The Villages,Year Ago Avg.,4.865,5.252,5.599,5.709
